capturedAt,shopId,itemId,modelId,predicted_price
2025-03-22 04:27:05.404,1009676594,23471989233,206930633274,9031627.0
2025-03-22 04:27:05.404,1009676594,23471989233,206930633274,9031627.0
2025-03-22 04:27:05.404,1009676594,23471989233,206930633273,16118915.0
2025-03-22 04:27:05.404,1009676594,23471989233,206930633273,16118915.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579327,19768629.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579333,19788948.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579329,19863031.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579336,19796440.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579336,19796440.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579325,19796466.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579326,39637751.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579329,19863031.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579324,19794518.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579337,18187775.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579332,19768629.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579328,19792597.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579330,39629748.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579326,39637751.0
2025-03-22 04:27:05.407,1009676594,20481217724,225502581187,34988342.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579332,19768629.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579328,19792597.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579327,19768629.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579324,19794518.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579330,39629748.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579325,19796466.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579335,22276295.0
2025-03-22 04:27:05.407,1009676594,20481217724,225502581187,34988342.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579333,19788948.0
2025-03-22 04:27:05.407,1009676594,20481217724,225502581188,34867214.0
2025-03-22 04:27:05.407,1009676594,20481217724,225502581188,34867214.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579337,18187775.0
2025-03-22 04:27:05.407,1009676594,20481217724,216838579335,22276295.0
2025-03-22 04:27:05.416,1009293775,25056411106,197251937839,21623032.0
2025-03-22 04:27:05.416,1009293775,25056411106,197251937839,21623032.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766112,4765922.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766114,4769720.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766114,4769720.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766117,6770920.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766115,5297020.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766113,7245985.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766112,4765922.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766117,6770920.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766115,5297020.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766111,5943381.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766116,4342595.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766116,4342595.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766113,7245985.0
2025-03-22 04:46:15.053,1009757562,27710429242,185371766111,5943381.0
2025-03-22 04:46:46.449,10075419,7408675739,13570347172,6917982.0
2025-03-22 04:46:46.449,10075419,7408675739,13570347172,6917982.0
2025-03-22 04:47:06.648,1007280988,16995861139,176071038534,8976888.0
2025-03-22 04:47:06.648,1007280988,16995861139,176071038534,8976888.0
2025-03-22 04:47:06.648,1007280988,16995861139,176071038533,23078840.0
2025-03-22 04:47:06.648,1007280988,16995861139,176071038533,23078840.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844226,29770293.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844230,28500000.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844224,28500000.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844219,29890828.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844225,28503029.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844227,29770293.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844222,29900343.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844222,29900343.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844226,29770293.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844225,28503029.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844221,29899243.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844229,29753434.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844221,29899243.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844229,29753434.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844228,29762968.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844220,29896240.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844219,29890828.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844227,29770293.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844230,28500000.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844224,28500000.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844223,28500000.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844228,29762968.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844220,29896240.0
2025-03-22 04:53:32.412,1010118847,22760898836,255025844223,28500000.0
2025-03-22 04:53:32.413,1008835170,25203214996,194807643930,12159602.0
2025-03-22 04:53:32.413,1008835170,25203214996,194807643929,12157069.0
2025-03-22 04:53:32.413,1008835170,25203214996,194807643929,12157069.0
2025-03-22 04:53:32.413,1008835170,25203214996,194807643930,12159602.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638614,6413145.0
2025-03-22 04:53:32.422,1008835170,23845503411,118962030488,6415159.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638615,6413145.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638616,6413801.0
2025-03-22 04:53:32.422,1008835170,23845503411,118962030488,6415159.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638615,6413145.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638614,6413145.0
2025-03-22 04:53:32.422,1008835170,23845503411,118112638616,6413801.0
2025-03-22 04:53:32.457,100871211,4861581609,117517766626,5837332.0
2025-03-22 04:53:32.457,1008835170,24852507990,207187031626,5846171.0
2025-03-22 04:53:32.457,100871211,4861581609,71772214197,5956888.0
2025-03-22 04:53:32.457,1008835170,24852507990,207187031626,5846171.0
2025-03-22 04:53:32.457,1008835170,24852507990,207187031627,5847789.0
2025-03-22 04:53:32.457,1008835170,24852507990,207187031627,5847789.0
2025-03-22 04:53:32.457,100871211,4861581609,71772214197,5956888.0
2025-03-22 04:53:32.457,100871211,4861581609,71772214196,5956025.0
2025-03-22 04:53:32.457,100871211,4861581609,117517766626,5837332.0
2025-03-22 04:53:32.457,100871211,4861581609,71772214196,5956025.0
2025-03-22 04:53:32.476,100871211,4045832189,40558883896,3066747.0
2025-03-22 04:53:32.476,100871211,4045832189,40558883896,3066747.0
2025-03-22 04:53:32.477,1008534949,23672000006,137621938365,30582516.0
2025-03-22 04:53:32.477,100871211,24354330672,245112794293,3351756.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541995,49532043.0
2025-03-22 04:53:32.477,100871211,24354330672,245112794293,3351756.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541996,49560079.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541997,49559984.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541998,33313789.0
2025-03-22 04:53:32.477,1008534949,23672000006,137621938365,30582516.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541995,49532043.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541997,49559984.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541996,49560079.0
2025-03-22 04:53:32.477,1008737,16078005578,250067541998,33313789.0
2025-03-22 04:53:32.481,10081512,418098745,72473765750,23467871.0
2025-03-22 04:53:32.481,10081512,418098745,72473765750,23467871.0
2025-03-22 04:53:32.482,1008534949,23852123487,231943020781,110895852.0
2025-03-22 04:53:32.482,1008534949,23852123487,231943020781,110895852.0
2025-03-22 04:53:32.482,1008534949,23852123487,231943020782,92923048.0
2025-03-22 04:53:32.482,1008534949,23852123487,231943020782,92923048.0
2025-03-22 04:53:32.515,10079859,25605576301,204844148690,39885746.0
2025-03-22 04:53:32.515,10079859,25605576301,204844148691,39885666.0
2025-03-22 04:53:32.515,10079859,25605576301,204844148690,39885746.0
2025-03-22 04:53:32.515,10079859,25605576301,204844148691,39885666.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729910,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729911,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729912,3512677.0
2025-03-22 04:53:32.543,10080899,28166281778,241931632859,31940200.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729911,3512677.0
2025-03-22 04:53:32.543,10080899,28166281778,241931632859,31940200.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729909,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729907,3512548.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729909,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729910,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729913,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729908,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729907,3512548.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729908,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729906,3511753.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729906,3511753.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729913,3512677.0
2025-03-22 04:53:32.543,1007848,21029838337,145363729912,3512677.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757135,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757138,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757131,3508676.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757133,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757131,3508676.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757138,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757133,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757134,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757137,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757137,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757134,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757132,3508952.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757136,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757135,3509081.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757132,3508952.0
2025-03-22 04:53:32.556,1007848,21504737042,163006757136,3509081.0
2025-03-22 04:53:32.575,10080899,27762479190,236818664681,31564458.0
2025-03-22 04:53:32.575,10080899,27762479190,236818664681,31564458.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123006,16314051.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123007,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123008,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123008,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123007,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123005,16308331.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123005,16308331.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123009,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123009,16315634.0
2025-03-22 04:53:32.615,10076471,29608942615,223140123006,16314051.0
2025-03-22 04:53:32.626,1007291976,26909950883,241513084815,195125736.0
2025-03-22 04:53:32.626,1007291976,26909950883,241513084815,195125736.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251667,5877662.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251666,5877446.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251665,5875824.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251666,5877446.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251665,5875824.0
2025-03-22 04:53:32.652,1007168904,29951805446,157330251667,5877662.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748420,8931560.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748423,10019975.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748420,8931560.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748419,8929167.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748423,10019975.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748422,8931889.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748421,8946613.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748421,8946613.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748422,8931889.0
2025-03-22 04:53:32.664,1007168904,28950838860,215123748419,8929167.0
2025-03-22 04:53:32.709,1007168904,25578086610,236293203944,93720420.0
2025-03-22 04:53:32.709,1007168904,25578086610,236293203944,93720420.0
2025-03-22 04:53:32.714,1007168904,25873762819,166416950870,16123039.0
2025-03-22 04:53:32.714,1007168904,25873762819,166416950870,16123039.0
2025-03-22 04:53:32.714,1007168904,25873762819,166416950871,16129287.0
2025-03-22 04:53:32.714,1007168904,25873762819,166416950871,16129287.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689675,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689672,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689674,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689669,5898234.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689672,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689671,5899847.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689674,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689669,5898234.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689671,5899847.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689673,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689675,5900064.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689670,5899239.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689670,5899239.0
2025-03-22 04:53:32.754,1007177881,26868254036,252075689673,5900064.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100151,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100147,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100146,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100146,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100148,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100149,5401455.0
2025-03-22 04:53:32.771,1007168904,25219231138,232603634202,37025277.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100150,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100151,5401455.0
2025-03-22 04:53:32.771,1007168904,25219231138,232603634202,37025277.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100147,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100150,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100149,5401455.0
2025-03-22 04:53:32.771,1007168904,25219231138,108424278918,33734231.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100148,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100152,5401455.0
2025-03-22 04:53:32.771,1007168904,25219231138,108424278918,33734231.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100145,5400514.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100152,5401455.0
2025-03-22 04:53:32.771,1007168904,25819553234,214977100145,5400514.0
2025-03-22 04:53:32.776,1007168904,25614206860,255350329620,10371403.0
2025-03-22 04:53:32.776,1007168904,25614206860,255350329620,10371403.0
2025-03-22 04:53:32.796,1007168904,25415445159,99048382940,5336879.0
2025-03-22 04:53:32.796,1007168904,25415445159,168079034487,5595893.0
2025-03-22 04:53:32.796,1007168904,25415445159,168079034487,5595893.0
2025-03-22 04:53:32.796,1007168904,25415445159,99048382940,5336879.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889696,14038665.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889696,14038665.0
2025-03-22 04:53:32.797,1007168904,25166110441,128871586130,22088234.0
2025-03-22 04:53:32.797,1007168904,25166110441,128871586130,22088234.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889695,14034544.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889697,22371498.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889698,9764679.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889698,9764679.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889695,14034544.0
2025-03-22 04:53:32.797,1007168904,25166110441,128871586131,66811887.0
2025-03-22 04:53:32.797,1007168904,25164173603,168070889697,22371498.0
2025-03-22 04:53:32.797,1007168904,25166110441,128871586131,66811887.0
2025-03-22 04:53:32.802,1007168904,25219230455,245487852852,33787707.0
2025-03-22 04:53:32.802,1007168904,25219230455,245487852852,33787707.0
2025-03-22 04:53:32.839,1007168904,25135888956,241569971743,29652565.0
2025-03-22 04:53:32.839,1007168904,25135888956,241569971743,29652565.0
2025-03-22 04:53:32.839,1007168904,25014396500,214922892911,11500000.0
2025-03-22 04:53:32.839,1007168904,25135888956,241798371124,29660879.0
2025-03-22 04:53:32.839,1007168904,25135888956,252067258032,28226122.0
2025-03-22 04:53:32.839,1007168904,25135888956,241798371123,29659788.0
2025-03-22 04:53:32.839,1007168904,25135888956,241798371123,29659788.0
2025-03-22 04:53:32.839,1007168904,25014396500,214922892911,11500000.0
2025-03-22 04:53:32.839,1007168904,25135888956,241798371124,29660879.0
2025-03-22 04:53:32.839,1007168904,25135888956,252067258032,28226122.0
2025-03-22 04:53:32.859,1007168904,24518741997,176375577311,2019770.0
2025-03-22 04:53:32.859,1007168904,24518741997,176375577311,2019770.0
2025-03-22 04:53:32.870,1007168904,24664815191,194926479132,27004207.0
2025-03-22 04:53:32.870,1007168904,24664815191,194926479132,27004207.0
2025-03-22 04:53:32.870,1007168904,24664815191,194926479131,9866437.0
2025-03-22 04:53:32.870,1007168904,24664815191,194926479131,9866437.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931651,1999676.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931651,1999676.0
2025-03-22 04:53:32.871,1007168904,24219212115,108315251032,5585527.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931649,1999576.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931650,2000024.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931649,1999576.0
2025-03-22 04:53:32.871,1007168904,24368746468,168104931650,2000024.0
2025-03-22 04:53:32.871,1007168904,24219212115,108315251032,5585527.0
2025-03-22 04:53:32.903,1007168904,24114770925,204926132549,10380985.0
2025-03-22 04:53:32.903,1007168904,24114770925,204926132549,10380985.0
2025-03-22 04:53:32.912,1007168904,24469552177,222609079052,21324628.0
2025-03-22 04:53:32.912,1007168904,24469552177,222609079051,21286590.0
2025-03-22 04:53:32.912,1007168904,24269234484,233083063934,50906562.0
2025-03-22 04:53:32.912,1007168904,24269234484,109120050730,52988784.0
2025-03-22 04:53:32.912,1007168904,24469552177,222609079052,21324628.0
2025-03-22 04:53:32.912,1007168904,24469552177,148744932598,19508635.0
2025-03-22 04:53:32.912,1007168904,24269234484,109120050730,52988784.0
2025-03-22 04:53:32.912,1007168904,24469552177,148744932598,19508635.0
2025-03-22 04:53:32.912,1007168904,24469552177,222609079051,21286590.0
2025-03-22 04:53:32.912,1007168904,24269234484,233083063934,50906562.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788823,11139440.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788823,11139440.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788824,11148236.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788826,11116779.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788822,11143029.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788822,11143029.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788825,11136810.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788826,11116779.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788824,11148236.0
2025-03-22 04:53:32.942,1007168904,22456263718,235683788825,11136810.0
2025-03-22 04:53:32.947,1007168904,18487405555,176350192017,3992437.0
2025-03-22 04:53:32.947,1007168904,18487405555,176350192017,3992437.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067858,9108864.0
2025-03-22 04:53:32.949,100669896,27704760517,241158123499,599277982.0
2025-03-22 04:53:32.949,1007168904,22364105288,205385493474,9106065.0
2025-03-22 04:53:32.949,100669896,27704760517,241158123499,599277982.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067858,9108864.0
2025-03-22 04:53:32.949,1007168904,22364105288,205385493474,9106065.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067859,35968470.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067861,9027299.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067861,9027299.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067859,35968470.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067860,35899454.0
2025-03-22 04:53:32.949,1007168904,22364105288,207370067860,35899454.0
2025-03-22 04:53:33.047,1006642468,24561507073,194899206062,95354070.0
2025-03-22 04:53:33.047,1006642468,24561507073,194899206062,95354070.0
2025-03-22 04:53:33.103,10058821,677675263,21924749780,114725847.0
2025-03-22 04:53:33.103,10058821,677675263,21924749780,114725847.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166808,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166781,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166796,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166809,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166805,6900000.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166807,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166806,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166782,6897743.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166790,6899588.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166801,6899842.0
2025-03-22 04:53:33.118,1005890827,24233726195,187664166791,6899588.0
