capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 01:00:10.924,1009676594,23471989233,206930633274,9000000,8967355.0
2025-03-22 01:00:10.924,1009676594,23471989233,206930633273,15900000,16004207.0
2025-03-22 01:00:10.924,1009676594,23471989233,206930633278,9500000,9532139.0
2025-03-22 01:00:10.987,100871211,3667263997,90200107403,2200000,2228461.0
2025-03-22 01:00:10.987,100871211,3667263997,90200107404,3000000,3049794.0
2025-03-22 01:00:10.990,1008835170,25203214996,194807643929,12100000,12135484.0
2025-03-22 01:00:10.990,1008835170,25203214996,194807643930,12100000,12138013.0
2025-03-22 01:00:11.001,10076471,29608942615,223140123007,16400000,16286666.0
2025-03-22 01:00:11.001,10076471,29608942615,223140123008,16400000,16286666.0
2025-03-22 01:00:11.001,10076471,29608942615,223140123005,16400000,16279376.0
2025-03-22 01:00:11.001,10076471,29608942615,223140123006,16400000,16285086.0
2025-03-22 01:00:11.001,10076471,29608942615,223140123009,16400000,16286666.0
2025-03-22 01:00:11.022,10081759,727457142,78002052900,14500000,14425202.0
2025-03-22 01:00:11.022,10081759,727457142,78002052901,20000000,19977915.0
2025-03-22 01:00:11.022,10081759,727457142,68002312942,15500000,15489069.0
2025-03-22 01:00:11.022,10081759,727457142,68002312943,21000000,20851397.0
2025-03-22 01:00:11.038,10079859,25605576301,204844148690,39900000,39470973.0
2025-03-22 01:00:11.038,10079859,25605576301,204844148691,39900000,39470894.0
2025-03-22 01:00:11.043,1007168904,29951805446,157330251667,5900000,5836527.0
2025-03-22 01:00:11.043,1007168904,29951805446,157330251665,5900000,5834702.0
2025-03-22 01:00:11.043,1007168904,29951805446,157330251666,5900000,5836312.0
2025-03-22 01:00:11.063,1007168904,25135888956,241798371123,29500000,29452215.0
2025-03-22 01:00:11.063,1007168904,25135888956,252067258032,28500000,28028582.0
2025-03-22 01:00:11.063,1007168904,25135888956,241798371124,29500000,29453298.0
2025-03-22 01:00:11.063,1007168904,25135888956,241569971743,29500000,29445042.0
2025-03-22 01:00:11.066,1007168904,25219230455,245487852852,33900000,33551245.0
2025-03-22 01:00:11.073,1007168904,25578086610,236293203944,92000000,93064520.0
2025-03-22 01:00:11.076,1007168904,25415445159,99048382940,5200000,5299529.0
2025-03-22 01:00:11.076,1007168904,25415445159,168079034487,5500000,5556730.0
2025-03-22 01:00:11.082,1007168904,24518741997,176375577311,2000000,2005634.0
2025-03-22 01:00:11.083,1007168904,24814814400,197328047381,28900000,28781437.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601982,10900000,10840195.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601976,10900000,10837136.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601977,10900000,10841728.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601979,10900000,10840195.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601978,10900000,10840195.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601981,10900000,10840195.0
2025-03-22 01:00:11.100,1007168904,24118947665,255608574040,10900000,10840195.0
2025-03-22 01:00:11.100,1007168904,24118947665,245479601980,10900000,10840195.0
2025-03-22 01:00:11.109,1007168904,24219212115,108315251032,5500000,5546437.0
2025-03-22 01:00:11.116,1007168904,24469230982,236652639584,10500000,10590391.0
2025-03-22 01:00:11.116,1007168904,24469230982,187376184354,11900000,11881601.0
2025-03-22 01:00:11.118,1006721226,24215288276,207332401550,175000000,170642068.0
2025-03-22 01:00:11.125,10064462,24126642307,245714917331,16000000,16099062.0
2025-03-22 01:00:11.137,1007168904,22456263718,235683788822,18000000,11065045.0
2025-03-22 01:00:11.137,1007168904,22456263718,235683788824,18000000,11070216.0
2025-03-22 01:00:11.137,1007168904,22456263718,235683788825,18000000,11058869.0
2025-03-22 01:00:11.137,1007168904,22456263718,235683788826,18000000,11038979.0
2025-03-22 01:00:11.137,1007168904,22456263718,235683788823,11000000,11061481.0
2025-03-22 01:00:11.145,100669896,19172438513,175781486488,729000000,731976921.0
2025-03-22 01:00:11.179,10058821,9788009241,85482961372,59000000,59598821.0
2025-03-22 01:00:11.179,10058821,9788009241,85482961371,59000000,59588860.0
2025-03-22 01:00:11.182,10058821,531851259,49110625853,59900000,60123026.0
2025-03-22 01:00:11.182,10058821,531851259,417717323,59900000,60126062.0
2025-03-22 01:00:11.182,10058821,531851259,417717322,59900000,60121101.0
2025-03-22 01:00:11.182,10058821,531851259,417717321,59900000,60112023.0
2025-03-22 01:00:11.191,1005700927,23279342490,221994645835,4900000,4858694.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869977,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899400,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869983,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899398,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899402,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869978,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869986,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869976,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899403,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899406,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869979,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899401,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899404,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869984,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869985,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899397,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869980,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899412,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899394,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899392,3800000,3800953.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869987,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869981,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,138947869982,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899409,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899413,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899407,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899393,3800000,3801334.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899396,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899391,3800000,3800204.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899405,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899414,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899408,3800000,3801933.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899399,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899395,3800000,3801474.0
2025-03-22 01:00:11.195,1005619933,27800459776,137928899411,3800000,3801474.0
2025-03-22 01:00:11.217,1005367602,27762067293,187827102660,7500000,7525394.0
2025-03-22 01:00:11.217,1005367602,27762067293,187827102659,7500000,7525974.0
2025-03-22 01:00:11.246,1005099271,29850773302,207529455855,9900000,9933727.0
2025-03-22 01:00:11.246,1005099271,29850773302,207529455856,9900000,9934092.0
2025-03-22 01:00:11.246,1005099271,29850773302,207529455854,9900000,9931710.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817004,7900000,7908475.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817011,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817006,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817008,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817012,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817013,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817009,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817005,7900000,7910416.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817010,7900000,7910707.0
2025-03-22 01:00:11.247,1005099271,29650592474,245869817007,7900000,7910707.0
2025-03-22 01:00:11.262,1005099271,23176798963,256519597708,19900000,19876369.0
2025-03-22 01:00:11.262,1005099271,23176798963,88763971690,14900000,14911191.0
2025-03-22 01:00:11.262,1005099271,23176798963,256519597706,19900000,19889039.0
2025-03-22 01:00:11.262,1005099271,23176798963,88763971693,14900000,14911740.0
2025-03-22 01:00:11.262,1005099271,23176798963,256519597707,19900000,19887490.0
2025-03-22 01:00:11.262,1005099271,23176798963,88763971689,14900000,14905630.0
2025-03-22 01:00:11.262,1005099271,23176798963,88763971691,14900000,14911740.0
2025-03-22 01:00:11.262,1005099271,23176798963,88763971692,14900000,14911740.0
2025-03-22 01:00:11.396,10032522,29512364449,226815433417,52000000,51628719.0
2025-03-22 01:01:15.865,1008835170,23845503411,118962030488,6300000,6403769.0
2025-03-22 01:01:15.865,1008835170,23845503411,118112638614,6300000,6401759.0
2025-03-22 01:01:15.865,1008835170,23845503411,118112638615,6300000,6401759.0
2025-03-22 01:01:15.865,1008835170,23845503411,118112638616,6300000,6402414.0
2025-03-22 01:01:16.033,1007168904,25919231307,250487932358,36900000,36793151.0
2025-03-22 01:01:16.033,1007168904,25919231307,246347492181,35000000,35212455.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100148,5400000,5404472.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100149,5400000,5404472.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100151,5400000,5404472.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100152,5400000,5404472.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100150,5400000,5404472.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100145,5400000,5403529.0
2025-03-22 01:01:16.044,1007168904,25819553234,214977100146,5400000,5404472.0
2025-03-22 01:01:16.065,1007168904,25614206860,255350329620,10300000,10298819.0
2025-03-22 01:01:16.175,10058821,10362230835,131490329442,34000000,33958332.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060574,9900000,9924466.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060576,9900000,9924426.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060569,9900000,9934210.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060573,9900000,9906454.0
2025-03-22 01:01:16.361,1005099271,18690320030,147099615631,9900000,9932817.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060571,28000000,9866762.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060570,9900000,9934575.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060572,9900000,9894591.0
2025-03-22 01:01:16.361,1005099271,18690320030,235361060575,9900000,9928609.0
2025-03-22 01:01:16.403,1003613948,26911541454,246612875059,1000000,1004414.0
2025-03-22 01:01:16.403,1003613948,26911541454,246612875057,1000000,1004824.0
2025-03-22 01:01:16.403,1003613948,26911541454,246612875058,1000000,1004637.0
2025-03-22 01:01:16.403,1003613948,26911541454,246612875056,1000000,1004489.0
2025-03-22 01:01:16.437,10033683,22161974244,98838426687,188000000,186258487.0
2025-03-22 01:01:16.438,10033683,1298620696,90266335816,368000000,364254041.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166359,52000000,52324924.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166361,58000000,57763141.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166366,29000000,28980395.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166353,52000000,51546040.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166357,29000000,29012458.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166356,52000000,52337537.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166358,58000000,57416042.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166354,30000000,30309098.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166367,58000000,57763141.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166369,29000000,28978819.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166364,58000000,57763141.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166365,52000000,52335942.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166368,52000000,52335942.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166362,52000000,52329788.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166355,58000000,57500076.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166352,38000000,37945534.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166360,29000000,28980395.0
2025-03-22 01:01:16.450,10032825,6040744499,204649166363,29000000,28980395.0
2025-03-22 01:02:08.235,1008534949,23852123487,231943020781,113000000,110698959.0
2025-03-22 01:02:08.235,1008534949,23852123487,231943020782,93000000,92758065.0
2025-03-22 01:03:47.885,10055250,8343143248,216841198724,93500000,92785741.0
2025-03-22 01:03:47.885,10055250,8343143248,194929416246,58000000,57222305.0
2025-03-22 01:03:47.885,10055250,8343143248,216841198725,50000000,50899129.0
2025-03-22 01:03:47.939,10055250,23487942982,88842676800,375000000,376635479.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166805,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166789,6900000,6896162.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166803,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166795,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166786,6900000,6895180.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166796,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166787,6900000,6896134.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166797,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166798,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166794,6900000,6895853.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166806,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166800,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166780,6900000,6894736.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166808,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166809,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166791,6900000,6895853.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166804,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166783,6900000,6894010.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166801,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166785,6900000,6894715.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166782,6900000,6894010.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166788,6900000,6896162.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166807,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166792,6900000,6895853.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166793,6900000,6895853.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166781,6900000,6894010.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166802,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166784,6900000,6894010.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166799,6900000,6896107.0
2025-03-22 01:03:48.044,1005890827,24233726195,187664166790,6900000,6895853.0
2025-03-22 01:03:48.169,1007168904,18487405555,176350192017,4000000,3964496.0
2025-03-22 01:03:48.170,100669896,27704760517,241158123499,599000000,598213979.0
2025-03-22 01:03:48.208,1007168904,22364105288,205385493474,9000000,9042336.0
2025-03-22 01:03:48.208,1007168904,22364105288,207370067861,9000000,8964121.0
2025-03-22 01:03:48.208,1007168904,22364105288,207370067860,35500000,35648213.0
2025-03-22 01:03:48.208,1007168904,22364105288,207370067859,35500000,35716745.0
2025-03-22 01:03:48.208,1007168904,22364105288,207370067858,9000000,9045116.0
2025-03-22 01:03:48.220,1007168904,24114770925,204926132549,10300000,10308334.0
2025-03-22 01:03:48.268,1007168904,24469552177,222609079051,21000000,21137617.0
2025-03-22 01:03:48.268,1007168904,24469552177,222609079052,21000000,21175389.0
2025-03-22 01:03:48.268,1007168904,24469552177,148744932598,36900000,19372104.0
2025-03-22 01:03:48.276,1007168904,24368746468,168104931650,2000000,2007003.0
2025-03-22 01:03:48.276,1007168904,24368746468,168104931651,2000000,2006653.0
2025-03-22 01:03:48.276,1007168904,24368746468,168104931649,2000000,2006553.0
2025-03-22 01:03:48.587,1007168904,25873762819,166416950870,16000000,16010202.0
2025-03-22 01:03:48.587,1007168904,25873762819,166416950871,16000000,16016407.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689671,5900000,5851304.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689672,5900000,5851519.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689675,5900000,5851519.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689673,5900000,5851519.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689669,5900000,5849704.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689670,5900000,5850701.0
2025-03-22 01:03:48.639,1007177881,26868254036,252075689674,5900000,5851519.0
2025-03-22 01:03:48.666,1007177881,26959500050,205350575254,68500000,66919053.0
2025-03-22 01:03:48.666,1007177881,26959500050,205350575255,92500000,93124265.0
2025-03-22 01:03:48.684,1007177881,28359489896,246486819892,61700000,60456088.0
2025-03-22 01:03:48.684,1007177881,28359489896,246486819893,59700000,59489296.0
2025-03-22 01:03:48.700,10081512,418098745,72473765750,23000000,23426205.0
2025-03-22 01:03:48.717,1008534949,23672000006,137621938365,30000000,30528218.0
2025-03-22 01:03:48.729,100871211,4045832189,40558883896,3000000,3061302.0
2025-03-22 01:03:48.773,100871211,4135300744,232453272682,9800000,9788895.0
2025-03-22 01:03:48.773,100871211,4135300744,145795960479,9500000,9535190.0
2025-03-22 01:03:48.773,100871211,4135300744,168644453294,9100000,9168210.0
2025-03-22 01:03:48.773,100871211,4135300744,18534829332,9800000,9760555.0
2025-03-22 01:03:48.773,100871211,4135300744,70981804110,9800000,9762825.0
2025-03-22 01:03:48.857,1008835170,24852507990,207187031626,5900000,5835791.0
2025-03-22 01:03:48.857,1008835170,24852507990,207187031627,5900000,5837406.0
2025-03-22 01:03:48.865,1008737,16078005578,250067541998,34000000,33254642.0
2025-03-22 01:03:48.865,1008737,16078005578,250067541996,49500000,49472087.0
2025-03-22 01:03:48.865,1008737,16078005578,250067541995,49500000,49444101.0
2025-03-22 01:03:48.865,1008737,16078005578,250067541997,49500000,49471992.0
2025-03-22 01:03:48.894,1009293775,19989926210,118114439748,11500000,11384516.0
2025-03-22 01:03:48.922,1009293775,21192819679,187012664827,16300000,16234147.0
2025-03-22 01:03:48.922,1009293775,21192819679,187012664824,16300000,16227261.0
2025-03-22 01:03:48.922,1009293775,21192819679,187012664825,16300000,16233550.0
2025-03-22 01:03:48.922,1009293775,21192819679,187012664826,16300000,16234147.0
2025-03-22 01:03:48.922,1009293775,21192819679,233951201361,15500000,15496625.0
2025-03-22 01:03:48.972,1009293775,25515323945,257042847439,6900000,6907595.0
2025-03-22 01:03:48.972,1009293775,25515323945,226075884132,6900000,6905223.0
2025-03-22 01:03:48.973,1009293775,25056411106,197251937839,21500000,21615605.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791259,88000000,87399515.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791260,99900000,98701552.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791257,88000000,87383777.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791258,33000000,32507553.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791261,99900000,98532739.0
2025-03-22 01:03:48.985,1009757562,18385437893,49360791256,33000000,32548479.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366875,24800000,24175686.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366872,29000000,28797125.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913259,18500000,18458166.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913252,21900000,21923035.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913251,14900000,15005569.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366873,34700000,34502315.0
2025-03-22 01:03:49.013,1009757562,22983470729,194654575543,27800000,27277322.0
2025-03-22 01:03:49.013,1009757562,22983470729,241402913250,19900000,19847496.0
2025-03-22 01:03:49.013,1009757562,22983470729,226663185840,49500000,49845838.0
2025-03-22 01:03:49.013,1009757562,22983470729,197104366871,17500000,17504915.0
